Id,Solution
8216,0.8
8217,0.7
8218,0.4
8219,0.5
8220,0.6
8221,0.8
8222,1.0
8223,0.6
8224,0.9
8225,0.5
8226,0.2
8227,0.6
8228,0.4
8229,0.4
8230,0.7
8231,0.4
8232,0.4
8233,0.7
8234,0.3
8235,0.8
8236,0.8
8237,0.7
8238,0.9
8239,0.7
8240,0.6
8241,0.6
8242,0.5
8243,0.6
8244,0.6
8245,0.6
8246,0.7
8247,0.7
8248,1.0
8249,0.7
8250,0.7
8251,1.0
8252,0.7
8253,0.8
8254,0.3
8255,0.6
8256,0.7
8257,0.6
8258,0.8
8259,0.5
8260,0.6
8261,0.5
8262,0.5
8263,0.7
8264,0.5
8265,0.5
8266,0.6
8267,0.5
8268,0.7
8269,0.5
8270,0.5
8271,0.3
8272,0.6
8273,0.8
8274,0.9
8275,0.7
8276,0.5
8277,0.7
8278,0.8
8279,0.6
8280,0.8
8281,0.7
8282,0.4
8283,0.5
8284,0.7
8285,0.9
8286,0.7
8287,0.9
8288,0.7
8289,0.5
8290,0.3
8291,0.4
8292,0.5
8293,0.6
8294,0.7
8295,0.8
8296,0.4
8297,0.6
8298,0.9
8299,0.8
8300,0.5
8301,0.6
8302,0.6
8303,0.5
8304,0.6
8305,0.9
8306,0.7
8307,0.6
8308,0.6
8309,0.4
8310,0.5
8311,0.8
8312,0.7
8313,0.7
8314,0.7
8315,0.7
8316,0.6
8317,0.3
8318,0.7
8319,0.5
8320,0.9
8321,0.5
8322,0.5
8323,0.6
8324,0.8
8325,0.8
8326,0.5
8327,0.6
8328,0.6
8329,0.4
8330,0.8
8331,0.6
8332,0.8
8333,0.7
8334,0.6
8335,1.0
8336,0.4
8337,0.6
8338,0.5
8339,0.7
8340,0.8
8341,0.7
8342,0.5
8343,0.7
8344,0.6
8345,0.4
8346,0.4
8347,0.9
8348,0.6
8349,0.5
8350,0.5
8351,0.7
8352,0.6
8353,0.6
8354,0.3
8355,0.9
8356,0.7
8357,0.8
8358,0.5
8359,0.8
8360,0.9
8361,0.6
8362,0.8
8363,0.9
8364,0.7
8365,0.6
8366,0.3
8367,1.0
8368,0.5
8369,0.6
8370,1.0
8371,0.7
8372,0.5
8373,0.7
8374,0.6
8375,0.6
8376,0.8
8377,0.9
8378,0.5
8379,0.8
8380,0.5
8381,0.6
8382,0.7
8383,0.8
8384,0.8
8385,0.7
8386,0.6
8387,0.5
8388,0.8
8389,0.5
8390,0.9
8391,0.8
8392,0.7
8393,0.6
8394,0.7
8395,0.4
8396,0.6
8397,0.9
8398,0.7
8399,0.5
8400,0.6
8401,0.4
8402,0.5
8403,0.5
8404,0.8
8405,0.8
8406,0.5
8407,0.5
8408,0.5
8409,0.7
8410,0.8
8411,0.7
8412,0.7
8413,0.6
8414,0.6
8415,0.6
8416,0.5
8417,0.8
8418,0.7
8419,0.7
8420,0.7
8421,0.8
8422,0.6
8423,0.8
8424,0.7
8425,0.6
8426,0.9
8427,0.2
8428,0.6
8429,0.8
8430,0.7
8431,0.9
8432,0.5
8433,0.4
8434,0.8
8435,0.3
8436,0.6
8437,0.7
8438,0.9
8439,0.8
8440,0.6
8441,0.7
8442,0.4
8443,0.6
8444,0.6
8445,0.8
8446,0.8
8447,0.4
8448,0.7
8449,0.8
8450,0.7
8451,0.7
8452,0.5
8453,0.7
8454,0.5
8455,0.8
8456,0.9
8457,0.6
8458,0.4
8459,0.9
8460,0.9
8461,0.6
8462,0.2
8463,0.8
8464,0.6
8465,0.5
8466,0.6
8467,0.7
8468,0.8
8469,0.7
8470,0.7
8471,0.6
8472,0.6
8473,0.5
8474,0.6
8475,0.5
8476,0.5
8477,0.6
8478,0.7
8479,0.5
8480,0.6
8481,0.9
8482,0.4
8483,0.8
8484,0.6
8485,0.2
8486,0.7
8487,0.5
8488,0.6
8489,0.4
8490,0.6
8491,0.8
8492,0.5
8493,0.4
8494,0.8
8495,0.7
8496,0.5
8497,0.5
8498,0.6
8499,0.8
8500,0.7
8501,0.6
8502,0.5
8503,0.6
8504,0.6
8505,0.5
8506,0.5
8507,0.5
8508,0.9
8509,0.7
8510,0.6
8511,0.8
8512,0.7
8513,0.7
8514,0.7
8515,0.3
8516,0.9
8517,0.6
8518,0.5
8519,0.7
8520,0.5
8521,0.8
8522,0.7
8523,0.7
8524,0.6
8525,0.8
8526,0.9
8527,0.4
8528,0.5
8529,0.5
8530,0.4
8531,0.4
8532,0.8
8533,0.8
8534,0.6
8535,0.4
8536,0.9
8537,0.2
8538,0.7
8539,0.5
8540,0.7
8541,0.7
8542,0.9
8543,0.6
8544,0.5
8545,0.5
8546,0.3
8547,0.5
8548,0.5
8549,0.3
8550,0.8
8551,0.7
8552,0.8
8553,0.7
8554,0.5
8555,0.8
8556,0.7
8557,0.8
8558,0.6
8559,0.7
8560,0.8
8561,0.3
8562,0.4
8563,0.7
8564,0.8
8565,0.9
8566,0.7
8567,0.5
8568,0.9
8569,0.8
8570,0.8
8571,0.6
8572,0.6
8573,0.5
8574,0.6
8575,0.7
8576,0.8
8577,0.8
8578,0.8
8579,0.9
8580,0.4
8581,0.5
8582,0.6
8583,0.8
8584,0.7
8585,0.4
8586,0.8
8587,0.9
8588,0.5
8589,0.6
8590,0.8
8591,0.6
8592,0.7
8593,0.4
8594,0.6
8595,0.6
8596,0.5
8597,0.5
8598,0.7
8599,0.6
8600,0.8
8601,0.8
8602,0.5
8603,0.5
8604,0.4
8605,0.5
8606,0.6
8607,0.8
8608,0.8
8609,0.5
8610,0.4
8611,0.7
8612,0.6
8613,0.6
8614,0.6
8615,0.6
8616,0.7
8617,1.0
8618,0.5
8619,0.8
8620,0.7
8621,0.6
8622,0.7
8623,0.9
8624,0.5
8625,0.5
8626,0.6
8627,0.7
8628,0.7
8629,0.7
8630,0.6
8631,0.6
8632,0.7
8633,0.6
8634,0.4
8635,0.9
8636,0.8
8637,0.9
8638,0.7
8639,0.5
8640,0.8
8641,0.9
8642,0.8
8643,0.9
8644,0.5
8645,0.5
8646,0.7
8647,0.6
8648,0.8
8649,0.9
8650,0.3
8651,0.4
8652,0.6
8653,0.5
8654,0.7
8655,0.7
8656,0.5
8657,0.8
8658,0.5
8659,0.5
8660,0.5
8661,0.6
8662,0.8
8663,0.7
8664,0.3
8665,0.7
8666,0.6
8667,0.7
8668,0.8
8669,0.7
8670,0.6
8671,0.9
8672,0.7
8673,0.7
8674,0.5
8675,0.5
8676,0.6
8677,0.7
8678,0.7
8679,0.7
8680,0.9
8681,0.5
8682,0.6
8683,0.8
8684,0.7
8685,0.4
8686,0.7
8687,0.8
8688,0.7
8689,0.5
8690,0.7
8691,0.8
8692,0.6
8693,0.8
8694,0.5
8695,0.8
8696,0.6
8697,0.8
8698,0.5
8699,0.7
8700,0.5
8701,0.6
8702,0.8
8703,0.6
8704,0.7
8705,0.8
8706,0.7
8707,0.4
8708,0.8
8709,0.4
8710,0.6
8711,0.4
8712,0.9
8713,0.6
8714,0.5
8715,0.7
8716,0.6
8717,0.4
8718,0.2
8719,0.8
8720,0.3
8721,0.9
8722,0.7
8723,0.6
8724,0.8
8725,0.7
8726,0.4
8727,0.8
8728,0.4
8729,0.9
8730,0.4
8731,0.5
8732,0.7
8733,0.7
8734,0.8
8735,0.8
8736,0.6
8737,0.8
8738,0.6
8739,0.8
8740,0.8
8741,0.7
8742,0.7
8743,0.8
8744,0.9
8745,0.8
8746,0.6
8747,0.6
8748,0.4
8749,0.9
8750,0.5
8751,0.5
8752,0.5
8753,0.6
8754,0.9
8755,0.8
8756,0.6
8757,0.7
8758,0.6
8759,0.6
8760,0.8
8761,0.6
8762,0.6
8763,0.7
8764,0.7
8765,0.4
8766,0.9
8767,0.7
8768,0.5
8769,0.5
8770,0.6
8771,0.6
8772,0.8
8773,0.3
8774,0.7
8775,0.8
8776,0.7
8777,0.8
8778,0.7
8779,0.7
8780,0.8
8781,0.6
8782,0.5
8783,0.6
8784,0.7
8785,0.4
8786,0.6
8787,0.9
8788,0.5
8789,0.5
8790,0.5
8791,0.8
8792,0.6
8793,0.6
8794,0.6
8795,0.5
8796,0.8
8797,0.4
8798,0.6
8799,0.9
8800,0.9
8801,0.7
8802,0.8
8803,0.6
8804,0.5
8805,0.3
8806,0.9
8807,0.8
8808,0.3
8809,0.3
8810,0.6
8811,0.5
8812,0.7
8813,0.5
8814,0.7
8815,0.9
8816,0.7
8817,0.3
8818,0.5
8819,0.5
8820,0.8
8821,0.5
8822,0.5
8823,0.6
8824,0.5
8825,0.5
8826,0.8
8827,0.7
8828,0.6
8829,0.5
8830,0.8
8831,0.9
8832,0.6
8833,0.7
8834,0.8
8835,1.0
8836,0.6
8837,1.0
8838,0.6
8839,0.2
8840,0.9
8841,0.9
8842,0.7
8843,0.7
8844,0.6
8845,0.6
8846,0.4
8847,0.6
8848,0.8
8849,0.6
8850,0.6
8851,0.5
8852,0.6
8853,0.7
8854,0.7
8855,0.6
8856,0.8
8857,0.4
8858,0.4
8859,0.4
8860,0.7
8861,0.6
8862,0.9
8863,0.6
8864,0.8
8865,0.6
8866,0.8
8867,0.8
8868,0.9
8869,0.6
8870,0.6
8871,0.5
8872,0.7
8873,0.7
8874,0.6
8875,0.7
8876,0.7
8877,0.8
8878,0.5
8879,0.8
8880,0.3
8881,0.9
8882,0.7
8883,0.7
8884,0.7
8885,0.7
8886,0.7
8887,0.8
8888,0.6
8889,0.8
8890,0.8
8891,0.5
8892,0.6
8893,0.6
8894,0.4
8895,0.6
8896,0.6
8897,0.5
8898,0.5
8899,0.3
8900,0.7
8901,0.4
8902,0.4
8903,0.8
8904,0.5
8905,0.7
8906,0.5
8907,1.0
8908,0.6
8909,0.7
8910,0.6
8911,0.5
8912,0.6
8913,0.5
8914,0.7
8915,0.8
8916,0.7
8917,0.4
8918,0.4
8919,0.7
8920,0.8
8921,0.4
8922,0.5
8923,0.3
8924,0.6
8925,0.6
8926,0.6
8927,0.8
8928,0.7
8929,0.8
8930,0.4
8931,0.7
8932,0.7
8933,0.8
8934,0.8
8935,0.6
8936,0.9
8937,0.8
8938,0.6
8939,0.8
8940,0.9
8941,0.9
8942,0.7
8943,0.4
8944,0.6
8945,0.8
8946,0.9
8947,0.9
8948,0.9
8949,0.7
8950,0.8
8951,0.6
8952,0.5
8953,0.6
8954,0.9
8955,0.6
8956,0.9
8957,0.5
8958,0.8
8959,0.9
8960,0.5
8961,0.8
8962,0.5
8963,0.4
8964,0.5
8965,0.6
8966,0.6
8967,0.6
8968,0.6
8969,0.6
8970,0.7
8971,0.6
8972,0.6
8973,0.6
8974,1.0
8975,0.8
8976,0.8
8977,0.8
8978,0.8
8979,0.5
8980,0.6
8981,0.9
8982,0.7
8983,0.6
8984,0.6
8985,0.6
8986,0.8
8987,0.3
8988,0.5
8989,0.5
8990,0.4
8991,0.6
8992,0.2
8993,0.7
8994,1.0
8995,0.7
8996,0.8
8997,0.7
8998,0.8
8999,0.6
9000,0.9
9001,0.8
9002,0.5
9003,0.4
9004,0.4
9005,0.6
9006,0.7
9007,0.3
9008,0.7
9009,0.7
9010,0.8
9011,0.7
9012,0.8
9013,0.8
9014,0.7
9015,0.9
9016,0.7
9017,0.6
9018,0.5
9019,0.7
9020,0.6
9021,0.4
9022,0.8
9023,0.5
9024,0.5
9025,0.7
9026,0.6
9027,0.7
9028,0.5
9029,0.8
9030,0.6
9031,0.5
9032,0.7
9033,0.6
9034,0.8
9035,0.8
9036,0.7
9037,0.8
9038,0.7
9039,0.6
9040,0.6
9041,0.3
9042,0.4
9043,0.7
9044,0.6
9045,0.7
9046,0.6
9047,0.7
9048,0.9
9049,0.4
9050,0.7
9051,0.5
9052,0.5
9053,0.6
9054,0.6
9055,0.6
9056,0.8
9057,0.7
9058,0.8
9059,0.9
9060,0.8
9061,0.7
9062,0.4
9063,0.8
9064,0.9
9065,0.8
9066,0.4
9067,0.7
9068,0.7
9069,0.9
9070,0.7
9071,0.8
9072,0.4
9073,0.4
9074,0.7
9075,0.6
9076,0.5
9077,0.6
9078,0.7
9079,0.9
9080,0.9
9081,0.7
9082,0.7
9083,0.7
9084,0.7
9085,0.5
9086,0.4
9087,0.6
9088,0.6
9089,0.6
9090,0.6
9091,0.7
9092,0.7
9093,0.9
9094,0.5
9095,0.7
9096,0.4
9097,0.5
9098,0.7
9099,0.7
9100,1.0
9101,0.7
9102,0.3
9103,0.9
9104,0.6
9105,0.8
9106,0.8
9107,0.7
9108,0.5
9109,0.4
9110,0.3
9111,0.2
9112,0.9
9113,0.7
9114,0.3
9115,0.7
9116,0.9
9117,0.8
9118,0.5
9119,0.5
9120,0.4
9121,0.5
9122,0.7
9123,0.7
9124,0.6
9125,0.8
9126,0.6
9127,0.5
9128,0.8
9129,0.4
9130,0.7
9131,0.7
9132,0.8
9133,0.9
9134,0.7
9135,0.5
9136,0.8
9137,0.7
9138,0.5
9139,0.8
9140,0.7
9141,0.4
9142,1.0
9143,0.5
9144,0.6
9145,0.7
9146,0.8
9147,0.7
9148,0.7
9149,0.5
9150,0.6
9151,0.7
9152,0.7
9153,0.7
9154,0.8
9155,0.5
9156,0.6
9157,0.7
9158,0.6
9159,0.7
9160,0.7
9161,0.6
9162,0.8
9163,0.9
9164,0.6
9165,0.5
9166,1.0
9167,0.8
9168,0.5
9169,0.6
9170,0.5
9171,0.6
9172,0.9
9173,0.7
9174,0.7
9175,0.5
9176,0.8
9177,0.6
9178,0.6
9179,0.3
9180,0.5
9181,0.7
9182,0.8
9183,0.3
9184,0.5
9185,0.6
9186,0.4
9187,0.8
9188,0.7
9189,0.7
9190,0.7
9191,0.6
9192,0.5
9193,0.3
9194,0.9
9195,0.7
9196,0.7
9197,0.7
9198,0.4
9199,0.4
9200,0.8
9201,0.5
9202,0.5
9203,0.7
9204,0.7
9205,0.6
9206,0.5
9207,0.7
9208,0.8
9209,0.7
9210,0.6
9211,1.0
9212,0.7
9213,0.4
9214,0.7
9215,0.5
9216,0.8
9217,0.4
9218,0.8
9219,1.0
9220,0.4
9221,0.8
9222,0.4
9223,0.6
9224,0.4
9225,0.3
9226,0.8
9227,0.7
9228,0.6
9229,0.4
9230,0.9
9231,0.4
9232,0.4
9233,0.5
9234,0.9
9235,0.9
9236,0.4
9237,0.6
9238,0.6
9239,0.3
9240,0.6
9241,0.9
9242,0.6
9243,0.6
9244,0.6
9245,0.8
9246,0.5
9247,0.7
9248,0.9
9249,0.7
9250,0.9
9251,0.9
9252,0.7
9253,0.8
9254,0.7
9255,1.0
9256,0.7
9257,0.6
9258,0.7
9259,0.5
9260,0.7
9261,0.8
9262,0.7
9263,0.8
9264,0.6
9265,0.7
9266,1.0
9267,0.8
9268,0.6
9269,1.0
9270,0.7
9271,0.5
9272,0.6
9273,0.5
9274,0.9
9275,0.8
9276,0.6
9277,0.6
9278,0.8
9279,0.8
9280,0.8
9281,0.9
9282,0.3
9283,0.7
9284,0.8
9285,0.6
9286,0.4
9287,0.4
9288,0.8
9289,0.7
9290,0.8
9291,0.6
9292,0.5
9293,0.6
9294,0.7
9295,0.9
9296,0.6
9297,0.6
9298,0.8
9299,0.8
9300,0.6
9301,0.5
9302,0.3
9303,0.7
9304,0.6
9305,0.6
9306,0.6
9307,0.8
9308,0.7
9309,0.5
9310,0.6
9311,1.0
9312,0.3
9313,0.6
9314,0.8
9315,0.9
9316,0.4
9317,0.7
9318,0.7
9319,0.7
9320,1.0
9321,0.7
9322,0.5
9323,0.9
9324,0.6
9325,0.5
9326,0.9
9327,0.8
9328,0.5
9329,0.5
9330,0.4
9331,0.5
9332,0.5
9333,0.7
9334,0.5
9335,0.6
9336,0.8
9337,0.6
9338,0.7
9339,0.7
9340,0.7
9341,0.7
9342,0.6
9343,0.7
9344,0.6
9345,0.7
9346,0.5
9347,0.5
9348,0.5
9349,0.4
9350,0.6
9351,0.5
9352,0.7
9353,0.5
9354,0.9
9355,0.6
9356,0.8
9357,0.9
9358,0.5
9359,0.8
9360,0.8
9361,0.8
9362,0.6
9363,0.5
9364,0.7
9365,0.5
9366,0.8
9367,0.6
9368,0.6
9369,0.8
9370,0.7
9371,0.8
9372,0.7
9373,0.8
9374,0.4
9375,0.7
9376,0.4
9377,0.6
9378,0.3
9379,0.9
9380,0.5
9381,0.6
9382,0.9
9383,0.6
9384,0.7
9385,0.8
9386,0.7
9387,0.6
9388,0.9
9389,0.6
9390,0.7
9391,0.9
9392,0.5
9393,0.8
9394,0.5
9395,0.7
9396,0.6
9397,0.6
9398,0.8
9399,0.5
9400,0.6
9401,0.6
9402,0.4
9403,0.6
9404,0.7
9405,0.8
9406,0.5
9407,0.6
9408,0.6
9409,0.7
9410,0.5
9411,0.5
9412,0.8
9413,0.9
9414,0.3
9415,0.5
9416,0.9
9417,0.6
9418,0.4
9419,0.8
9420,0.4
9421,0.7
9422,0.6
9423,0.7
9424,0.5
9425,0.4
9426,0.8
9427,0.6
9428,0.6
9429,1.0
9430,0.2
9431,0.8
9432,0.5
9433,0.4
9434,0.8
9435,0.9
9436,0.6
9437,0.3
9438,0.6
9439,0.7
9440,0.6
9441,0.8
9442,0.5
9443,0.6
9444,0.7
9445,0.8
9446,0.6
9447,0.6
9448,0.0
9449,0.5
9450,0.6
9451,0.9
9452,0.5
9453,0.4
9454,0.4
9455,0.9
9456,0.9
9457,0.7
9458,0.6
9459,0.7
9460,0.9
9461,0.5
9462,0.8
9463,0.5
9464,0.8
9465,0.7
9466,0.6
9467,0.4
9468,0.8
9469,0.5
9470,0.5
9471,0.3
9472,0.9
9473,1.0
9474,0.7
9475,0.8
9476,0.4
9477,0.7
9478,0.8
9479,0.6
9480,0.4
9481,0.9
9482,0.6
9483,0.8
9484,0.5
9485,0.3
9486,0.8
9487,0.6
9488,0.6
9489,0.8
9490,0.7
9491,0.5
9492,0.3
9493,0.5
9494,0.7
9495,0.6
9496,0.9
9497,0.6
9498,0.6
9499,0.4
9500,0.3
9501,0.5
9502,0.6
9503,0.7
9504,0.5
9505,0.9
9506,0.7
9507,0.6
9508,0.9
9509,0.7
9510,0.7
9511,0.4
9512,0.7
9513,0.6
9514,0.6
9515,0.7
9516,0.6
9517,0.7
9518,0.7
9519,0.8
9520,0.8
9521,0.6
9522,0.8
9523,0.8
9524,0.7
9525,0.4
9526,0.8
9527,0.6
9528,0.9
9529,0.7
9530,0.9
9531,0.8
9532,0.7
9533,0.7
9534,0.8
9535,0.8
9536,0.5
9537,0.8
9538,0.6
9539,0.5
9540,0.4
9541,0.6
9542,0.6
9543,0.9
9544,0.7
9545,0.9
9546,0.8
9547,0.8
9548,0.4
9549,0.6
9550,0.8
9551,0.8
9552,0.8
9553,0.6
9554,0.6
9555,0.7
9556,0.6
9557,0.8
9558,0.7
9559,0.6
9560,0.4
9561,0.6
9562,0.4
9563,0.6
9564,0.6
9565,1.0
9566,0.9
9567,0.9
9568,0.7
9569,1.0
9570,0.8
9571,0.8
9572,0.7
9573,0.7
9574,0.6
9575,1.0
9576,0.6
9577,0.7
9578,0.4
9579,0.7
9580,0.5
9581,0.5
9582,0.6
9583,0.7
9584,0.6
9585,0.7
9586,0.4
9587,0.7
9588,0.4
9589,0.6
9590,0.9
9591,0.7
9592,0.8
9593,0.5
9594,0.5
9595,0.6
9596,0.7
9597,0.7
9598,0.5
9599,0.7
9600,0.8
9601,0.7
9602,0.5
9603,0.6
9604,0.8
9605,1.0
9606,0.5
9607,0.6
9608,0.6
9609,0.4
9610,0.8
9611,0.5
9612,0.9
9613,0.5
9614,1.0
9615,0.7
9616,0.7
9617,0.5
9618,0.9
9619,0.6
9620,0.6
9621,0.6
9622,0.7
9623,0.7
9624,0.8
9625,0.6
9626,0.8
9627,0.8
9628,0.7
9629,0.8
9630,0.5
9631,0.4
9632,0.9
9633,0.6
9634,0.3
9635,0.8
9636,1.0
9637,0.8
9638,0.5
9639,0.7
9640,0.7
9641,0.9
9642,0.6
9643,0.2
9644,0.7
9645,0.5
9646,0.8
9647,0.8
9648,0.7
9649,0.8
9650,0.5
9651,0.7
9652,0.5
9653,0.9
9654,0.5
9655,0.7
9656,0.6
9657,0.5
9658,0.8
9659,0.9
9660,0.3
9661,0.5
9662,0.6
9663,0.9
9664,0.5
9665,0.6
9666,0.6
9667,0.3
9668,0.5
9669,0.6
9670,0.5
9671,0.6
9672,0.6
9673,0.7
9674,0.9
9675,0.8
9676,0.5
9677,0.4
9678,0.6
9679,0.8
9680,0.4
9681,0.9
9682,0.5
9683,0.7
9684,0.8
9685,0.7
9686,0.6
9687,0.6
9688,0.7
9689,0.9
9690,0.8
9691,0.7
9692,0.5
9693,0.8
9694,0.7
9695,0.7
9696,0.4
9697,0.7
9698,0.6
9699,0.8
9700,0.7
9701,0.4
9702,0.8
9703,0.6
9704,0.6
9705,0.5
9706,0.8
9707,0.8
9708,0.8
9709,0.6
9710,0.6
9711,1.0
9712,0.5
9713,0.7
9714,0.8
9715,1.0
9716,0.7
9717,0.8
9718,0.7
9719,0.3
9720,0.5
9721,0.4
9722,0.7
9723,0.6
9724,0.5
9725,0.7
9726,0.5
9727,0.5
9728,0.8
9729,0.8
9730,0.6
9731,0.8
9732,0.7
9733,0.6
9734,0.7
9735,0.8
9736,0.7
9737,0.9
9738,0.4
9739,0.9
9740,0.8
9741,0.6
9742,0.7
9743,0.7
9744,0.6
9745,0.7
9746,0.7
9747,0.4
9748,0.9
9749,0.8
9750,0.6
9751,0.6
9752,0.9
9753,0.3
9754,0.5
9755,0.4
9756,0.4
9757,0.6
9758,0.5
9759,0.7
9760,0.6
9761,0.5
9762,0.7
9763,0.3
9764,0.8
9765,0.9
9766,0.3
9767,0.7
9768,0.6
9769,0.6
9770,0.4
9771,0.8
9772,0.4
9773,0.9
9774,0.5
9775,0.7
9776,0.5
9777,0.7
9778,0.7
9779,0.7
9780,0.5
9781,0.8
9782,0.6
9783,0.5
9784,0.6
9785,0.7
9786,0.7
9787,0.7
9788,0.7
9789,0.7
9790,0.7
9791,0.7
9792,0.8
9793,0.8
9794,0.8
9795,0.4
9796,0.6
9797,0.6
9798,0.3
9799,0.6
9800,0.4
9801,0.7
9802,0.6
9803,0.7
9804,0.7
9805,0.6
9806,0.5
9807,0.6
9808,0.7
9809,0.9
9810,0.7
9811,0.6
9812,0.8
9813,0.8
9814,0.6
9815,0.9
9816,0.9
9817,0.5
9818,1.0
9819,0.9
9820,0.7
9821,0.7
9822,0.5
9823,0.6
9824,0.7
9825,0.7
9826,0.6
9827,0.2
9828,0.7
9829,0.8
9830,0.7
9831,0.6
9832,0.8
9833,0.5
9834,0.4
9835,0.7
9836,0.8
9837,0.5
9838,0.7
9839,0.4
9840,0.8
9841,0.8
9842,0.9
9843,0.5
9844,0.7
9845,0.6
9846,0.6
9847,0.4
9848,0.8
9849,0.6
9850,1.0
9851,1.0
9852,0.8
9853,0.2
9854,0.7
9855,0.6
9856,0.8
9857,0.4
9858,0.7
9859,0.6
9860,0.6
9861,0.8
9862,0.9
9863,0.3
9864,0.7
9865,0.6
9866,0.4
9867,0.8
9868,0.6
9869,0.8
9870,0.6
9871,0.6
9872,0.8
9873,0.8
9874,0.3
9875,0.5
9876,0.3
9877,0.9
9878,0.7
9879,0.5
9880,0.4
9881,0.4
9882,0.8
9883,0.5
9884,0.7
9885,0.8
9886,0.8
9887,0.3
9888,0.7
9889,0.8
9890,0.7
9891,0.8
9892,0.3
9893,0.7
9894,0.7
9895,0.4
9896,0.7
9897,0.6
9898,0.5
9899,0.8
9900,0.7
9901,0.8
9902,0.9
9903,0.5
9904,0.5
9905,0.7
9906,0.8
9907,0.8
9908,0.5
9909,0.7
9910,0.8
9911,0.8
9912,0.5
9913,0.8
9914,0.5
9915,0.7
9916,0.7
9917,0.5
9918,0.7
9919,0.5
9920,0.7
9921,0.9
9922,0.6
9923,0.5
9924,0.6
9925,0.7
9926,0.7
9927,0.5
9928,0.5
9929,0.8
9930,0.7
9931,0.7
9932,0.5
9933,0.7
9934,0.8
9935,0.6
9936,0.9
9937,0.8
9938,0.6
9939,0.8
9940,0.8
9941,0.9
9942,0.7
9943,0.3
9944,0.6
9945,0.6
9946,0.7
9947,0.5
9948,0.5
9949,0.7
9950,0.4
9951,0.5
9952,0.5
9953,0.6
9954,0.4
9955,1.0
9956,0.8
9957,0.8
9958,0.7
9959,0.8
9960,0.6
9961,0.6
9962,0.4
9963,0.9
9964,0.4
9965,0.9
9966,0.3
9967,0.8
9968,0.4
9969,0.8
9970,0.5
9971,0.8
9972,0.9
9973,0.7
9974,0.7
9975,0.7
9976,0.8
9977,0.8
9978,0.8
9979,0.6
9980,0.9
9981,0.5
9982,0.4
9983,0.4
9984,0.7
9985,0.6
9986,0.5
9987,0.4
9988,0.8
9989,0.8
9990,0.6
9991,1.0
9992,0.6
9993,0.7
9994,0.8
9995,0.6
9996,0.7
9997,0.9
9998,0.7
9999,0.9
10000,0.8
10001,0.6
10002,0.5
10003,0.7
10004,0.8
10005,0.5
10006,0.6
10007,0.7
10008,0.8
10009,0.6
10010,0.5
10011,0.7
10012,0.4
10013,0.4
10014,0.7
10015,0.9
10016,1.0
10017,0.9
10018,0.8
10019,1.0
10020,0.6
10021,0.7
10022,0.8
10023,0.7
10024,0.7
10025,0.8
10026,0.4
10027,0.7
10028,0.7
10029,0.5
10030,0.5
10031,0.9
10032,0.9
10033,0.7
10034,0.6
10035,0.7
10036,0.4
10037,0.8
10038,0.7
10039,0.8
10040,0.6
10041,0.6
10042,0.7
10043,0.8
10044,0.7
10045,0.7
10046,0.6
10047,0.3
10048,0.6
10049,0.6
10050,0.4
10051,0.6
10052,0.4
10053,0.3
10054,1.0
10055,0.6
10056,0.6
10057,0.5
10058,0.6
10059,0.8
10060,0.7
10061,0.9
10062,0.5
10063,0.8
10064,0.8
10065,0.5
10066,0.7
10067,0.5
10068,0.8
10069,0.8
10070,0.6
10071,0.8
10072,0.5
10073,0.8
10074,0.6
10075,0.5
10076,0.8
10077,0.6
10078,0.6
10079,0.4
10080,0.5
10081,0.8
10082,0.8
10083,0.7
10084,0.7
10085,0.8
10086,0.7
10087,0.6
10088,0.6
10089,0.8
10090,0.7
10091,0.9
10092,0.6
10093,0.5
10094,0.8
10095,0.6
10096,0.4
10097,0.4
10098,0.7
10099,0.6
10100,0.5
10101,0.5
10102,0.5
10103,0.8
10104,0.9
10105,0.2
10106,0.5
10107,0.7
10108,0.6
10109,0.9
10110,0.6
10111,0.7
10112,0.4
10113,0.5
10114,0.3
10115,0.7
10116,0.5
10117,0.5
10118,0.4
10119,0.9
10120,0.6
10121,0.4
10122,0.7
10123,0.8
10124,0.8
10125,0.7
10126,0.9
10127,0.5
10128,0.6
10129,0.5
10130,0.6
10131,0.4
10132,0.7
10133,0.8
10134,0.7
10135,0.5
10136,0.6
10137,0.8
10138,0.6
10139,0.3
10140,0.4
10141,0.6
10142,0.6
10143,0.2
10144,0.7
10145,0.7
10146,0.7
10147,0.8
10148,0.8
10149,0.8
10150,0.7
10151,0.5
10152,0.8
10153,0.9
10154,0.7
10155,0.7
10156,0.4
10157,0.7
10158,0.5
10159,0.7
10160,0.4
10161,0.6
10162,0.6
10163,0.8
10164,0.6
10165,0.6
10166,0.6
10167,0.8
10168,0.9
10169,0.7
10170,0.5
10171,0.7
10172,0.9
10173,0.6
10174,0.6
10175,0.7
10176,0.6
10177,0.8
10178,0.3
10179,0.8
10180,0.5
10181,0.9
10182,0.8
10183,0.6
10184,0.4
10185,0.3
10186,0.6
10187,0.6
10188,0.3
10189,0.7
10190,0.5
10191,0.8
10192,0.6
10193,0.6
10194,0.8
10195,0.7
10196,0.5
10197,0.9
10198,0.7
10199,0.8
10200,0.7
10201,0.6
10202,0.4
10203,0.7
10204,0.5
10205,0.8
10206,0.4
10207,0.6
10208,0.7
10209,0.5
10210,0.5
10211,0.7
10212,0.9
10213,0.9
10214,0.7
